repo_full,pr_number,state,categoria_tamanho,loc,arquivos,comentarios_total,comentarios_por_loc,horas_ate_primeira_revisao,horas_ate_fechamento,in_S3,in_S4
langchain-ai/deepagents,68,closed,3. Grande,681,4,0,0.0,,3322.9,0,1
langchain-ai/deepagents,168,closed,1. Pequeno,2,1,0,0.0,,2045.6,0,1
langchain-ai/deepagents,192,closed,3. Grande,1170,6,0,0.0,,1855.8,0,1
langchain-ai/deepagents,203,closed,3. Grande,246,3,1,0.0041,,1827.1,0,1
langchain-ai/deepagents,244,closed,2. Médio,35,3,2,0.0571,5.4,1665.7,1,1
langchain-ai/deepagents,252,closed,2. Médio,70,2,0,0.0,,1649.4,0,1
langchain-ai/deepagents,258,closed,3. Grande,851,9,1,0.0012,0.0,1641.2,1,1
langchain-ai/deepagents,156,closed,1. Pequeno,12,1,0,0.0,,2194.8,0,1
langchain-ai/deepagents,679,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,677,closed,1. Pequeno,0,1,0,,,0.0,0,1
langchain-ai/deepagents,676,closed,1. Pequeno,0,1,0,,,0.0,0,1
langchain-ai/deepagents,675,closed,1. Pequeno,2,1,0,0.0,,0.4,0,1
langchain-ai/deepagents,669,closed,3. Grande,140,2,0,0.0,,4.0,0,1
langchain-ai/deepagents,673,closed,2. Médio,60,3,0,0.0,0.1,0.0,1,1
langchain-ai/deepagents,672,closed,3. Grande,721,3,5,0.0069,0.1,0.1,1,1
langchain-ai/deepagents,670,closed,3. Grande,899,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,646,closed,3. Grande,2488,8,16,0.0064,61.2,114.9,1,1
langchain-ai/deepagents,591,closed,3. Grande,2562,13,5,0.002,478.8,479.3,1,1
langchain-ai/deepagents,666,closed,3. Grande,163,1,3,0.0184,0.1,0.0,1,1
langchain-ai/deepagents,664,closed,2. Médio,78,3,0,0.0,2.3,2.3,1,1
langchain-ai/deepagents,663,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,662,closed,3. Grande,168,3,0,0.0,,0.0,0,1
langchain-ai/deepagents,660,closed,3. Grande,252,2,0,0.0,0.1,0.0,1,1
langchain-ai/deepagents,659,closed,3. Grande,775,4,0,0.0,,2.9,0,1
langchain-ai/deepagents,644,closed,1. Pequeno,4,1,4,1.0,0.0,110.5,1,1
langchain-ai/deepagents,189,closed,3. Grande,1724,11,0,0.0,,1839.1,0,1
langchain-ai/deepagents,60,closed,2. Médio,85,4,1,0.0118,1074.3,3358.4,1,1
langchain-ai/deepagents,183,closed,3. Grande,3365,22,0,0.0,,1900.3,0,1
langchain-ai/deepagents,41,closed,3. Grande,1328,13,5,0.0038,6.7,3473.3,1,1
langchain-ai/deepagents,653,closed,2. Médio,71,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,526,closed,3. Grande,2318,22,0,0.0,,801.4,0,1
langchain-ai/deepagents,643,closed,1. Pequeno,3,1,2,0.6667,0.0,70.3,1,1
langchain-ai/deepagents,640,closed,3. Grande,2224,21,0,0.0,,0.1,0,1
langchain-ai/deepagents,639,closed,3. Grande,16204,78,0,0.0,,0.0,0,1
langchain-ai/deepagents,636,closed,1. Pequeno,2,1,0,0.0,,9.8,0,1
langchain-ai/deepagents,599,closed,1. Pequeno,0,1,4,,,179.9,0,1
langchain-ai/deepagents,540,closed,3. Grande,5531,10,1,0.0002,,604.6,0,1
langchain-ai/deepagents,20,closed,3. Grande,307,5,2,0.0065,1457.9,3549.3,1,1
langchain-ai/deepagents,524,closed,2. Médio,90,1,2,0.0222,1.4,651.4,1,1
langchain-ai/deepagents,499,closed,1. Pequeno,11,1,4,0.3636,0.0,790.6,1,1
langchain-ai/deepagents,626,closed,2. Médio,36,2,0,0.0,,0.4,0,1
langchain-ai/deepagents,621,closed,1. Pequeno,8,2,0,0.0,,1.2,0,1
langchain-ai/deepagents,586,closed,1. Pequeno,4,1,3,0.75,,129.4,0,1
langchain-ai/deepagents,560,closed,1. Pequeno,2,1,0,0.0,0.1,297.0,1,1
langchain-ai/deepagents,610,closed,1. Pequeno,6,1,1,0.1667,0.0,0.0,1,1
langchain-ai/deepagents,609,closed,3. Grande,154,3,1,0.0065,0.0,0.0,1,1
langchain-ai/deepagents,608,closed,1. Pequeno,4,2,0,0.0,0.0,0.2,1,1
langchain-ai/deepagents,513,closed,1. Pequeno,14,2,2,0.1429,74.9,593.5,1,1
langchain-ai/deepagents,536,closed,1. Pequeno,6,1,0,0.0,481.9,481.9,1,1
langchain-ai/deepagents,548,closed,1. Pequeno,2,1,0,0.0,360.6,360.6,1,1
langchain-ai/deepagents,550,closed,1. Pequeno,1,1,0,0.0,354.2,354.2,1,1
langchain-ai/deepagents,568,closed,1. Pequeno,2,1,1,0.5,226.5,226.5,1,1
langchain-ai/deepagents,570,closed,1. Pequeno,4,1,1,0.25,,224.7,0,1
langchain-ai/deepagents,588,closed,1. Pequeno,2,1,3,1.5,,122.9,0,1
langchain-ai/deepagents,595,closed,3. Grande,215,9,0,0.0,91.9,91.9,1,1
langchain-ai/deepagents,602,closed,1. Pequeno,4,1,0,0.0,7.7,7.7,1,1
langchain-ai/deepagents,605,closed,3. Grande,214,1,5,0.0234,0.1,0.1,1,1
langchain-ai/deepagents,603,closed,3. Grande,930,6,2,0.0022,1.4,1.4,1,1
langchain-ai/deepagents,604,closed,3. Grande,278,2,0,0.0,0.0,0.1,1,1
langchain-ai/deepagents,601,closed,2. Médio,29,1,0,0.0,14.9,15.3,1,1
langchain-ai/deepagents,593,closed,3. Grande,336,3,0,0.0,103.5,103.5,1,1
langchain-ai/deepagents,600,closed,1. Pequeno,4,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,592,closed,3. Grande,224,6,6,0.0268,10.9,81.6,1,1
langchain-ai/deepagents,584,closed,3. Grande,202,4,1,0.005,,114.6,0,1
langchain-ai/deepagents,579,closed,3. Grande,774,3,0,0.0,,129.6,0,1
langchain-ai/deepagents,598,closed,1. Pequeno,0,0,0,,,0.2,0,1
langchain-ai/deepagents,589,closed,3. Grande,3657,9,6,0.0016,80.5,80.5,1,1
langchain-ai/deepagents,594,closed,3. Grande,9634,52,0,0.0,,0.0,0,1
langchain-ai/deepagents,583,closed,2. Médio,44,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,581,closed,1. Pequeno,4,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,577,closed,2. Médio,66,4,4,0.0606,0.3,45.1,1,1
langchain-ai/deepagents,567,closed,1. Pequeno,2,1,1,0.5,,0.0,0,1
langchain-ai/deepagents,555,closed,3. Grande,965,8,3,0.0031,10.0,13.1,1,1
langchain-ai/deepagents,549,closed,1. Pequeno,4,2,0,0.0,0.0,0.0,1,1
langchain-ai/deepagents,546,closed,2. Médio,112,3,1,0.0089,7.0,7.0,1,1
langchain-ai/deepagents,542,closed,3. Grande,442,10,5,0.0113,0.1,0.0,1,1
langchain-ai/deepagents,539,closed,2. Médio,94,1,1,0.0106,0.0,0.0,1,1
langchain-ai/deepagents,534,closed,3. Grande,197,2,5,0.0254,0.2,0.1,1,1
langchain-ai/deepagents,533,closed,1. Pequeno,14,2,2,0.1429,0.0,0.0,1,1
langchain-ai/deepagents,532,closed,2. Médio,34,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,530,closed,1. Pequeno,3,1,0,0.0,,0.5,0,1
langchain-ai/deepagents,531,closed,2. Médio,61,2,0,0.0,,0.2,0,1
langchain-ai/deepagents,529,closed,3. Grande,1373,2,0,0.0,,0.1,0,1
langchain-ai/deepagents,528,closed,3. Grande,1210,5,0,0.0,,0.0,0,1
langchain-ai/deepagents,525,closed,2. Médio,59,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,523,closed,3. Grande,129,5,0,0.0,,0.0,0,1
langchain-ai/deepagents,504,closed,3. Grande,3029,12,0,0.0,,136.7,0,1
langchain-ai/deepagents,511,closed,3. Grande,1292,6,1,0.0008,82.6,91.9,1,1
langchain-ai/deepagents,514,closed,2. Médio,52,4,0,0.0,72.8,72.8,1,1
langchain-ai/deepagents,512,closed,2. Médio,67,2,0,0.0,,0.1,0,1
langchain-ai/deepagents,500,closed,1. Pequeno,2,1,0,0.0,0.0,36.5,1,1
langchain-ai/deepagents,145,closed,1. Pequeno,2,1,0,0.0,,1376.2,0,1
langchain-ai/deepagents,501,closed,3. Grande,1189,6,0,0.0,,0.0,0,1
langchain-ai/deepagents,497,closed,3. Grande,406,4,0,0.0,,20.7,0,1
langchain-ai/deepagents,496,closed,3. Grande,229,3,0,0.0,,0.0,0,1
langchain-ai/deepagents,494,closed,3. Grande,514,4,0,0.0,,0.0,0,1
langchain-ai/deepagents,493,closed,3. Grande,222,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,492,closed,1. Pequeno,18,4,0,0.0,,0.0,0,1
langchain-ai/deepagents,433,closed,3. Grande,4357,13,0,0.0,,141.4,0,1
langchain-ai/deepagents,483,closed,3. Grande,153,3,1,0.0065,,23.2,0,1
langchain-ai/deepagents,490,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,489,closed,3. Grande,471,3,0,0.0,,0.1,0,1
langchain-ai/deepagents,488,closed,3. Grande,155,4,0,0.0,,0.1,0,1
langchain-ai/deepagents,487,closed,2. Médio,30,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,476,closed,1. Pequeno,21,2,0,0.0,,15.6,0,1
langchain-ai/deepagents,482,closed,3. Grande,339,1,0,0.0,,3.2,0,1
langchain-ai/deepagents,481,closed,3. Grande,224,1,0,0.0,,0.1,0,1
langchain-ai/deepagents,477,closed,1. Pequeno,16,4,0,0.0,,0.3,0,1
langchain-ai/deepagents,478,closed,2. Médio,45,1,1,0.0222,0.1,0.1,1,1
langchain-ai/deepagents,474,closed,2. Médio,50,2,0,0.0,0.0,0.5,1,1
langchain-ai/deepagents,341,closed,2. Médio,27,1,1,0.037,319.6,319.6,1,1
langchain-ai/deepagents,473,closed,2. Médio,50,3,0,0.0,0.0,0.1,1,1
langchain-ai/deepagents,472,closed,1. Pequeno,9,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,471,closed,1. Pequeno,11,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,381,closed,3. Grande,1368,12,3,0.0022,146.1,269.9,1,1
langchain-ai/deepagents,438,closed,3. Grande,1476,15,2,0.0014,,45.4,0,1
langchain-ai/deepagents,464,closed,3. Grande,107,6,0,0.0,,0.0,0,1
langchain-ai/deepagents,446,closed,1. Pequeno,18,2,0,0.0,10.8,10.8,1,1
langchain-ai/deepagents,463,closed,2. Médio,93,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,456,closed,2. Médio,29,3,2,0.069,1.6,2.1,1,1
langchain-ai/deepagents,462,closed,1. Pequeno,19,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,461,closed,3. Grande,108,14,0,0.0,,0.1,0,1
langchain-ai/deepagents,460,closed,3. Grande,82,7,0,0.0,,0.0,0,1
langchain-ai/deepagents,458,closed,3. Grande,46,7,0,0.0,,0.1,0,1
langchain-ai/deepagents,459,closed,1. Pequeno,14,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,457,closed,1. Pequeno,11,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,440,closed,3. Grande,450,3,0,0.0,41.6,41.7,1,1
langchain-ai/deepagents,454,closed,2. Médio,88,2,0,0.0,3.3,3.3,1,1
langchain-ai/deepagents,439,closed,3. Grande,900,14,0,0.0,,41.6,0,1
langchain-ai/deepagents,451,closed,1. Pequeno,23,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,450,closed,1. Pequeno,17,3,0,0.0,,0.0,0,1
langchain-ai/deepagents,199,closed,1. Pequeno,6,1,0,0.0,,707.0,0,1
langchain-ai/deepagents,447,closed,1. Pequeno,23,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,442,closed,3. Grande,288,7,0,0.0,,22.5,0,1
langchain-ai/deepagents,445,closed,2. Médio,34,2,2,0.0588,0.0,0.1,1,1
langchain-ai/deepagents,421,closed,2. Médio,66,1,0,0.0,,101.3,0,1
langchain-ai/deepagents,441,closed,2. Médio,48,2,0,0.0,3.9,3.9,1,1
langchain-ai/deepagents,432,closed,1. Pequeno,1,2,2,2.0,0.2,0.4,1,1
langchain-ai/deepagents,429,closed,3. Grande,1042,3,2,0.0019,,14.7,0,1
langchain-ai/deepagents,431,closed,1. Pequeno,12,2,0,0.0,0.2,0.2,1,1
langchain-ai/deepagents,425,closed,1. Pequeno,7,1,0,0.0,,0.1,0,1
langchain-ai/deepagents,387,closed,2. Médio,26,3,0,0.0,,133.6,0,1
langchain-ai/deepagents,268,closed,1. Pequeno,7,1,1,0.1429,,371.7,0,1
langchain-ai/deepagents,301,closed,2. Médio,45,1,0,0.0,,318.5,0,1
langchain-ai/deepagents,329,closed,3. Grande,1601,10,3,0.0019,,261.5,0,1
langchain-ai/deepagents,424,closed,2. Médio,56,1,0,0.0,,0.9,0,1
langchain-ai/deepagents,412,closed,3. Grande,672,7,13,0.0193,1.8,67.5,1,1
langchain-ai/deepagents,315,closed,3. Grande,2476,20,18,0.0073,5.3,265.3,1,1
langchain-ai/deepagents,409,closed,3. Grande,1743,17,0,0.0,,67.7,0,1
langchain-ai/deepagents,423,closed,1. Pequeno,4,2,0,0.0,0.2,0.2,1,1
langchain-ai/deepagents,422,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,219,closed,3. Grande,2346,28,1,0.0004,,453.8,0,1
langchain-ai/deepagents,247,closed,3. Grande,197,3,0,0.0,,421.9,0,1
langchain-ai/deepagents,355,closed,1. Pequeno,10,1,1,0.1,4.3,122.8,1,1
langchain-ai/deepagents,415,closed,3. Grande,5742,35,0,0.0,,0.3,0,1
langchain-ai/deepagents,414,closed,3. Grande,2224,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,407,closed,3. Grande,285,5,2,0.007,0.9,2.2,1,1
langchain-ai/deepagents,411,closed,3. Grande,98,5,0,0.0,,0.0,0,1
langchain-ai/deepagents,410,closed,1. Pequeno,12,3,0,0.0,,0.1,0,1
langchain-ai/deepagents,394,closed,3. Grande,431,2,0,0.0,,1.2,0,1
langchain-ai/deepagents,395,closed,3. Grande,165,4,0,0.0,,0.0,0,1
langchain-ai/deepagents,392,closed,1. Pequeno,1,1,0,0.0,,1.9,0,1
langchain-ai/deepagents,390,closed,1. Pequeno,4,2,0,0.0,,0.1,0,1
langchain-ai/deepagents,389,closed,1. Pequeno,3,1,0,0.0,,0.2,0,1
langchain-ai/deepagents,388,closed,1. Pequeno,12,4,0,0.0,,0.0,0,1
langchain-ai/deepagents,384,closed,2. Médio,78,2,0,0.0,,0.1,0,1
langchain-ai/deepagents,383,closed,3. Grande,3595,27,0,0.0,,0.1,0,1
langchain-ai/deepagents,382,closed,2. Médio,30,4,0,0.0,,0.1,0,1
langchain-ai/deepagents,331,closed,1. Pequeno,17,1,4,0.2353,47.5,121.2,1,1
langchain-ai/deepagents,271,closed,3. Grande,1148,7,1,0.0009,,214.0,0,1
langchain-ai/deepagents,378,closed,1. Pequeno,2,1,0,0.0,,0.9,0,1
langchain-ai/deepagents,379,closed,3. Grande,111,6,0,0.0,,0.2,0,1
langchain-ai/deepagents,377,closed,2. Médio,27,1,0,0.0,,0.1,0,1
langchain-ai/deepagents,376,closed,3. Grande,8,8,0,0.0,,0.0,0,1
langchain-ai/deepagents,375,closed,2. Médio,117,3,0,0.0,,0.1,0,1
langchain-ai/deepagents,319,closed,3. Grande,4123,27,4,0.001,2.6,139.2,1,1
langchain-ai/deepagents,313,closed,3. Grande,229,3,1,0.0044,6.8,6.8,1,1
langchain-ai/deepagents,316,closed,3. Grande,371,8,2,0.0054,0.9,1.3,1,1
langchain-ai/deepagents,352,closed,3. Grande,110,11,0,0.0,,0.0,0,1
langchain-ai/deepagents,351,closed,1. Pequeno,7,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,350,closed,3. Grande,69,11,0,0.0,,0.0,0,1
langchain-ai/deepagents,349,closed,3. Grande,82,10,0,0.0,,0.0,0,1
langchain-ai/deepagents,348,closed,2. Médio,26,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,347,closed,3. Grande,2950,25,0,0.0,,0.0,0,1
langchain-ai/deepagents,328,closed,3. Grande,2191,20,15,0.0068,71.1,95.1,1,1
langchain-ai/deepagents,343,closed,2. Médio,56,2,1,0.0179,,1.8,0,1
langchain-ai/deepagents,342,closed,2. Médio,47,1,0,0.0,,1.0,0,1
langchain-ai/deepagents,318,closed,3. Grande,186,1,1,0.0054,,96.3,0,1
langchain-ai/deepagents,320,closed,3. Grande,2158,9,4,0.0019,0.6,94.5,1,1
langchain-ai/deepagents,310,closed,3. Grande,222,9,6,0.027,19.5,114.6,1,1
langchain-ai/deepagents,332,closed,1. Pequeno,2,1,2,1.0,63.4,63.6,1,1
langchain-ai/deepagents,31,closed,1. Pequeno,2,1,3,1.5,115.8,115.8,1,1
langchain-ai/deepagents,300,closed,2. Médio,62,3,3,0.0484,9.3,39.7,1,1
langchain-ai/deepagents,323,closed,3. Grande,741,2,0,0.0,,0.2,0,1
langchain-ai/deepagents,321,closed,3. Grande,126,5,0,0.0,0.1,0.2,1,1
langchain-ai/deepagents,314,closed,3. Grande,2145,14,11,0.0051,4.3,4.8,1,1
langchain-ai/deepagents,272,closed,1. Pequeno,2,1,0,0.0,68.7,68.7,1,1
langchain-ai/deepagents,308,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,307,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,306,closed,1. Pequeno,6,2,0,0.0,,0.3,0,1
langchain-ai/deepagents,305,closed,1. Pequeno,11,1,0,0.0,0.8,0.8,1,1
langchain-ai/deepagents,299,closed,2. Médio,68,2,0,0.0,9.1,9.1,1,1
langchain-ai/deepagents,302,closed,1. Pequeno,17,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,298,closed,2. Médio,97,2,3,0.0309,0.3,0.6,1,1
langchain-ai/deepagents,293,closed,3. Grande,230,4,5,0.0217,0.5,1.5,1,1
langchain-ai/deepagents,296,closed,1. Pequeno,1,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,295,closed,1. Pequeno,1,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,289,closed,3. Grande,404,1,0,0.0,,1.6,0,1
langchain-ai/deepagents,294,closed,1. Pequeno,4,2,0,0.0,0.0,0.0,1,1
langchain-ai/deepagents,292,closed,3. Grande,53,7,0,0.0,,0.8,0,1
langchain-ai/deepagents,291,closed,2. Médio,26,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,287,closed,2. Médio,27,3,0,0.0,0.1,0.1,1,1
langchain-ai/deepagents,288,closed,1. Pequeno,4,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,286,closed,2. Médio,51,2,0,0.0,,0.1,0,1
langchain-ai/deepagents,278,closed,3. Grande,240,5,10,0.0417,7.8,10.0,1,1
langchain-ai/deepagents,285,closed,1. Pequeno,11,1,0,0.0,,0.1,0,1
langchain-ai/deepagents,282,closed,1. Pequeno,13,1,0,0.0,,2.0,0,1
langchain-ai/deepagents,275,closed,3. Grande,144,3,1,0.0069,,14.8,0,1
langchain-ai/deepagents,277,closed,2. Médio,87,1,0,0.0,,10.1,0,1
langchain-ai/deepagents,276,closed,1. Pequeno,13,1,0,0.0,,10.4,0,1
langchain-ai/deepagents,274,closed,3. Grande,136,5,1,0.0074,,0.1,0,1
langchain-ai/deepagents,251,closed,3. Grande,1419,14,1,0.0007,,90.9,0,1
langchain-ai/deepagents,266,closed,1. Pequeno,16,4,1,0.0625,25.5,25.5,1,1
langchain-ai/deepagents,267,closed,3. Grande,419,6,0,0.0,,0.2,0,1
langchain-ai/deepagents,257,closed,3. Grande,53,29,0,0.0,,0.1,0,1
langchain-ai/deepagents,256,closed,1. Pequeno,2,1,0,0.0,,0.1,0,1
langchain-ai/deepagents,254,closed,3. Grande,405,19,0,0.0,,1.2,0,1
langchain-ai/deepagents,255,closed,2. Médio,47,3,1,0.0213,,0.6,0,1
langchain-ai/deepagents,243,closed,3. Grande,986,13,0,0.0,,21.9,0,1
langchain-ai/deepagents,253,closed,3. Grande,754,17,0,0.0,,0.1,0,1
langchain-ai/deepagents,249,closed,1. Pequeno,10,5,0,0.0,,0.0,0,1
langchain-ai/deepagents,248,closed,3. Grande,841,10,0,0.0,,0.0,0,1
langchain-ai/deepagents,246,closed,3. Grande,841,10,1,0.0012,2.4,2.5,1,1
langchain-ai/deepagents,245,closed,1. Pequeno,2,1,0,0.0,,3.0,0,1
langchain-ai/deepagents,242,closed,1. Pequeno,7,3,0,0.0,,0.0,0,1
langchain-ai/deepagents,227,closed,3. Grande,5410,22,0,0.0,,5.3,0,1
langchain-ai/deepagents,236,closed,3. Grande,2670,9,0,0.0,,4.1,0,1
langchain-ai/deepagents,241,closed,1. Pequeno,12,3,0,0.0,,0.0,0,1
langchain-ai/deepagents,240,closed,3. Grande,193,6,0,0.0,0.5,0.5,1,1
langchain-ai/deepagents,239,closed,2. Médio,103,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,238,closed,1. Pequeno,10,3,0,0.0,,0.0,0,1
langchain-ai/deepagents,237,closed,3. Grande,440,6,0,0.0,,0.7,0,1
langchain-ai/deepagents,224,closed,3. Grande,3231,21,2,0.0006,0.3,13.3,1,1
langchain-ai/deepagents,225,closed,3. Grande,8511,39,0,0.0,,12.7,0,1
langchain-ai/deepagents,235,closed,1. Pequeno,4,2,0,0.0,,0.1,0,1
langchain-ai/deepagents,234,closed,2. Médio,81,3,0,0.0,,0.0,0,1
langchain-ai/deepagents,233,closed,2. Médio,27,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,232,closed,2. Médio,115,1,0,0.0,,0.1,0,1
langchain-ai/deepagents,231,closed,2. Médio,47,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,230,closed,3. Grande,714,11,0,0.0,,0.0,0,1
langchain-ai/deepagents,229,closed,3. Grande,2632,12,0,0.0,,0.0,0,1
langchain-ai/deepagents,228,closed,3. Grande,6722,32,0,0.0,,0.0,0,1
langchain-ai/deepagents,223,closed,3. Grande,493,4,0,0.0,,0.0,0,1
langchain-ai/deepagents,222,closed,3. Grande,373,7,4,0.0107,0.1,1.3,1,1
langchain-ai/deepagents,211,closed,1. Pequeno,24,1,2,0.0833,,60.8,0,1
langchain-ai/deepagents,221,closed,3. Grande,175,2,0,0.0,,0.3,0,1
langchain-ai/deepagents,214,closed,2. Médio,36,2,0,0.0,,47.6,0,1
langchain-ai/deepagents,216,closed,3. Grande,646,10,3,0.0046,1.5,10.2,1,1
langchain-ai/deepagents,217,closed,1. Pequeno,1,1,0,0.0,,2.1,0,1
langchain-ai/deepagents,215,closed,1. Pequeno,8,3,0,0.0,,0.0,0,1
langchain-ai/deepagents,208,closed,3. Grande,4218,18,1,0.0002,14.3,21.1,1,1
langchain-ai/deepagents,207,closed,1. Pequeno,2,1,0,0.0,,0.1,0,1
langchain-ai/deepagents,206,closed,1. Pequeno,2,1,0,0.0,,0.1,0,1
langchain-ai/deepagents,205,closed,3. Grande,89,5,0,0.0,,0.5,0,1
langchain-ai/deepagents,201,closed,3. Grande,1142,13,6,0.0053,0.0,0.5,1,1
langchain-ai/deepagents,200,closed,3. Grande,1345,4,0,0.0,,0.0,0,1
langchain-ai/deepagents,198,closed,2. Médio,45,4,0,0.0,,0.0,0,1
langchain-ai/deepagents,195,closed,3. Grande,1808,9,0,0.0,,1.8,0,1
langchain-ai/deepagents,149,closed,2. Médio,39,1,0,0.0,,473.1,0,1
langchain-ai/deepagents,187,closed,1. Pequeno,6,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,185,closed,3. Grande,1087,2,0,0.0,,0.1,0,1
langchain-ai/deepagents,184,closed,2. Médio,38,4,0,0.0,,0.0,0,1
langchain-ai/deepagents,182,closed,1. Pequeno,4,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,181,closed,3. Grande,197,5,0,0.0,,0.1,0,1
langchain-ai/deepagents,179,closed,1. Pequeno,6,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,178,closed,1. Pequeno,4,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,171,closed,3. Grande,6436,25,2,0.0003,2.0,49.3,1,1
langchain-ai/deepagents,173,closed,3. Grande,125,6,0,0.0,,5.4,0,1
langchain-ai/deepagents,175,closed,1. Pequeno,6,1,0,0.0,,0.1,0,1
langchain-ai/deepagents,153,closed,1. Pequeno,6,2,1,0.1667,,6.9,0,1
langchain-ai/deepagents,154,closed,1. Pequeno,22,5,0,0.0,,0.0,0,1
langchain-ai/deepagents,107,closed,1. Pequeno,13,1,1,0.0769,,592.2,0,1
langchain-ai/deepagents,150,closed,3. Grande,2727,9,1,0.0004,,0.0,0,1
langchain-ai/deepagents,136,closed,1. Pequeno,6,2,0,0.0,,0.0,0,1
langchain-ai/deepagents,92,closed,1. Pequeno,25,2,4,0.16,,480.9,0,1
langchain-ai/deepagents,113,closed,1. Pequeno,2,1,1,0.5,,144.8,0,1
langchain-ai/deepagents,125,closed,1. Pequeno,4,1,1,0.25,,26.0,0,1
langchain-ai/deepagents,112,closed,3. Grande,966,7,1,0.001,,143.6,0,1
langchain-ai/deepagents,126,closed,2. Médio,49,4,1,0.0204,,0.3,0,1
langchain-ai/deepagents,21,closed,3. Grande,125,4,1,0.008,19.1,1178.5,1,1
langchain-ai/deepagents,117,closed,1. Pequeno,4,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,116,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,111,closed,3. Grande,275,4,1,0.0036,38.3,47.4,1,1
langchain-ai/deepagents,85,closed,3. Grande,591,6,1,0.0017,,428.3,0,1
langchain-ai/deepagents,93,closed,1. Pequeno,22,1,2,0.0909,268.4,268.4,1,1
langchain-ai/deepagents,81,closed,1. Pequeno,10,2,1,0.1,,474.9,0,1
langchain-ai/deepagents,108,closed,1. Pequeno,1,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,94,closed,2. Médio,108,3,2,0.0185,,80.8,0,1
langchain-ai/deepagents,98,closed,1. Pequeno,5,1,0,0.0,,0.2,0,1
langchain-ai/deepagents,86,closed,3. Grande,277,6,3,0.0108,,190.3,0,1
langchain-ai/deepagents,80,closed,2. Médio,31,1,6,0.1935,,271.4,0,1
langchain-ai/deepagents,90,closed,1. Pequeno,22,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,89,closed,2. Médio,46,3,0,0.0,0.4,0.4,1,1
langchain-ai/deepagents,87,closed,1. Pequeno,2,1,0,0.0,,0.0,0,1
langchain-ai/deepagents,84,closed,3. Grande,388,8,0,0.0,,47.2,0,1
langchain-ai/deepagents,82,closed,3. Grande,136,5,0,0.0,,87.8,0,1
langchain-ai/deepagents,79,closed,3. Grande,188,2,1,0.0053,17.5,70.9,1,1
langchain-ai/deepagents,77,closed,1. Pequeno,2,1,4,2.0,,61.2,0,1
langchain-ai/deepagents,56,closed,3. Grande,2401,14,0,0.0,,222.5,0,1
langchain-ai/deepagents,78,closed,2. Médio,36,2,0,0.0,,1.3,0,1
langchain-ai/deepagents,76,closed,1. Pequeno,2,1,0,0.0,11.8,11.8,1,1
langchain-ai/deepagents,75,closed,1. Pequeno,17,1,0,0.0,5.4,5.4,1,1
langchain-ai/deepagents,64,closed,3. Grande,273,4,3,0.011,,104.3,0,1
langchain-ai/deepagents,71,closed,1. Pequeno,2,1,0,0.0,13.7,13.7,1,1
langchain-ai/deepagents,74,closed,1. Pequeno,23,2,2,0.087,6.9,6.9,1,1
